,datetime,count
822,2011-04-23 06:00:00,12
823,2011-04-23 07:00:00,22
824,2011-04-23 08:00:00,43
825,2011-04-23 09:00:00,61
826,2011-04-23 10:00:00,122
827,2011-04-23 11:00:00,115
828,2011-04-23 12:00:00,114
829,2011-04-23 13:00:00,122
830,2011-04-23 14:00:00,208
831,2011-04-23 15:00:00,237
832,2011-04-23 16:00:00,252
833,2011-04-23 17:00:00,254
834,2011-04-23 18:00:00,179
835,2011-04-23 19:00:00,147
836,2011-04-23 20:00:00,96
837,2011-04-23 21:00:00,124
838,2011-04-23 22:00:00,92
839,2011-04-23 23:00:00,60
840,2011-04-24 00:00:00,51
841,2011-04-24 01:00:00,40
842,2011-04-24 02:00:00,34
843,2011-04-24 03:00:00,22
844,2011-04-24 04:00:00,8
845,2011-04-24 05:00:00,9
846,2011-04-24 06:00:00,14
847,2011-04-24 07:00:00,35
848,2011-04-24 08:00:00,81
849,2011-04-24 09:00:00,107
850,2011-04-24 10:00:00,197
851,2011-04-24 11:00:00,246
852,2011-04-24 12:00:00,260
853,2011-04-24 13:00:00,263
854,2011-04-24 14:00:00,266
855,2011-04-24 15:00:00,263
856,2011-04-24 16:00:00,288
857,2011-04-24 17:00:00,265
858,2011-04-24 18:00:00,220
859,2011-04-24 19:00:00,126
860,2011-04-24 20:00:00,121
861,2011-04-24 21:00:00,58
862,2011-04-24 22:00:00,45
863,2011-04-24 23:00:00,43
864,2011-04-25 00:00:00,22
865,2011-04-25 01:00:00,9
866,2011-04-25 02:00:00,7
867,2011-04-25 03:00:00,5
868,2011-04-25 04:00:00,6
869,2011-04-25 05:00:00,15
870,2011-04-25 06:00:00,59
871,2011-04-25 07:00:00,146
872,2011-04-25 08:00:00,205
873,2011-04-25 09:00:00,165
874,2011-04-25 10:00:00,122
875,2011-04-25 11:00:00,117
876,2011-04-25 12:00:00,127
877,2011-04-25 13:00:00,143
878,2011-04-25 14:00:00,146
879,2011-04-25 15:00:00,147
880,2011-04-25 16:00:00,195
881,2011-04-25 17:00:00,324
882,2011-04-25 18:00:00,320
883,2011-04-25 19:00:00,257
884,2011-04-25 20:00:00,190
885,2011-04-25 21:00:00,144
886,2011-04-25 22:00:00,118
887,2011-04-25 23:00:00,58
888,2011-04-26 00:00:00,31
889,2011-04-26 01:00:00,9
890,2011-04-26 02:00:00,8
891,2011-04-26 03:00:00,6
892,2011-04-26 04:00:00,6
893,2011-04-26 05:00:00,11
894,2011-04-26 06:00:00,58
895,2011-04-26 07:00:00,176
896,2011-04-26 08:00:00,205
897,2011-04-26 09:00:00,173
898,2011-04-26 10:00:00,122
899,2011-04-26 11:00:00,129
900,2011-04-26 12:00:00,141
901,2011-04-26 13:00:00,143
902,2011-04-26 14:00:00,146
903,2011-04-26 15:00:00,145
904,2011-04-26 16:00:00,195
905,2011-04-26 17:00:00,322
906,2011-04-26 18:00:00,321
907,2011-04-26 19:00:00,242
908,2011-04-26 20:00:00,183
909,2011-04-26 21:00:00,122
910,2011-04-26 22:00:00,105
911,2011-04-26 23:00:00,61
912,2011-04-27 00:00:00,30
913,2011-04-27 01:00:00,10
914,2011-04-27 02:00:00,7
915,2011-04-27 03:00:00,6
916,2011-04-27 04:00:00,5
917,2011-04-27 05:00:00,10
918,2011-04-27 06:00:00,58
919,2011-04-27 07:00:00,175
920,2011-04-27 08:00:00,198
921,2011-04-27 09:00:00,144
922,2011-04-27 10:00:00,106
923,2011-04-27 11:00:00,94
924,2011-04-27 12:00:00,100
925,2011-04-27 13:00:00,100
926,2011-04-27 14:00:00,127
927,2011-04-27 15:00:00,142
928,2011-04-27 16:00:00,182
929,2011-04-27 17:00:00,156
930,2011-04-27 18:00:00,155
931,2011-04-27 19:00:00,213
932,2011-04-27 20:00:00,147
933,2011-04-27 21:00:00,106
934,2011-04-27 22:00:00,98
935,2011-04-27 23:00:00,57
936,2011-04-28 00:00:00,30
937,2011-04-28 01:00:00,9
938,2011-04-28 02:00:00,7
939,2011-04-28 03:00:00,6
940,2011-04-28 04:00:00,5
941,2011-04-28 05:00:00,10
942,2011-04-28 06:00:00,61
943,2011-04-28 07:00:00,160
944,2011-04-28 08:00:00,187
945,2011-04-28 09:00:00,116
946,2011-04-28 10:00:00,102
947,2011-04-28 11:00:00,86
948,2011-04-28 12:00:00,101
949,2011-04-28 13:00:00,89
950,2011-04-28 14:00:00,90
951,2011-04-28 15:00:00,137
952,2011-04-28 16:00:00,132
953,2011-04-28 17:00:00,318
954,2011-04-28 18:00:00,317
955,2011-04-28 19:00:00,258
956,2011-04-28 20:00:00,188
957,2011-04-28 21:00:00,133
958,2011-04-28 22:00:00,108
959,2011-04-28 23:00:00,65
960,2011-04-29 00:00:00,28
961,2011-04-29 01:00:00,11
962,2011-04-29 02:00:00,9
963,2011-04-29 03:00:00,5
964,2011-04-29 04:00:00,5
965,2011-04-29 05:00:00,15
966,2011-04-29 06:00:00,63
967,2011-04-29 07:00:00,190
968,2011-04-29 08:00:00,225
969,2011-04-29 09:00:00,186
970,2011-04-29 10:00:00,126
971,2011-04-29 11:00:00,135
972,2011-04-29 12:00:00,135
973,2011-04-29 13:00:00,135
974,2011-04-29 14:00:00,145
975,2011-04-29 15:00:00,136
976,2011-04-29 16:00:00,166
977,2011-04-29 17:00:00,291
978,2011-04-29 18:00:00,291
979,2011-04-29 19:00:00,222
980,2011-04-29 20:00:00,166
981,2011-04-29 21:00:00,118
982,2011-04-29 22:00:00,91
983,2011-04-29 23:00:00,56
984,2011-04-30 00:00:00,44
985,2011-04-30 01:00:00,38
986,2011-04-30 02:00:00,31
987,2011-04-30 03:00:00,19
988,2011-04-30 04:00:00,6
989,2011-04-30 05:00:00,6
990,2011-04-30 06:00:00,16
991,2011-04-30 07:00:00,24
992,2011-04-30 08:00:00,57
993,2011-04-30 09:00:00,110
994,2011-04-30 10:00:00,218
995,2011-04-30 11:00:00,244
996,2011-04-30 12:00:00,254
997,2011-04-30 13:00:00,262
998,2011-04-30 14:00:00,261
999,2011-04-30 15:00:00,274
1000,2011-04-30 16:00:00,289
1001,2011-04-30 17:00:00,273
1002,2011-04-30 18:00:00,200
1003,2011-04-30 19:00:00,178
1004,2011-04-30 20:00:00,111
1005,2011-04-30 21:00:00,87
1006,2011-04-30 22:00:00,72
1007,2011-04-30 23:00:00,58
1008,2011-05-20 00:00:00,33
1009,2011-05-20 01:00:00,13
1010,2011-05-20 02:00:00,9
1011,2011-05-20 03:00:00,6
1012,2011-05-20 04:00:00,6
1013,2011-05-20 05:00:00,22
1014,2011-05-20 06:00:00,101
1015,2011-05-20 07:00:00,294
1016,2011-05-20 08:00:00,412
1017,2011-05-20 09:00:00,202
1018,2011-05-20 10:00:00,145
1019,2011-05-20 11:00:00,157
1020,2011-05-20 12:00:00,176
1021,2011-05-20 13:00:00,169
1022,2011-05-20 14:00:00,178
1023,2011-05-20 15:00:00,178
1024,2011-05-20 16:00:00,291
1025,2011-05-20 17:00:00,484
1026,2011-05-20 18:00:00,484
1027,2011-05-20 19:00:00,336
1028,2011-05-20 20:00:00,257
1029,2011-05-20 21:00:00,186
1030,2011-05-20 22:00:00,139
1031,2011-05-20 23:00:00,82
1032,2011-05-21 00:00:00,102
1033,2011-05-21 01:00:00,77
1034,2011-05-21 02:00:00,65
1035,2011-05-21 03:00:00,30
1036,2011-05-21 04:00:00,9
1037,2011-05-21 05:00:00,11
1038,2011-05-21 06:00:00,21
1039,2011-05-21 07:00:00,55
1040,2011-05-21 08:00:00,104
1041,2011-05-21 09:00:00,207
1042,2011-05-21 10:00:00,289
1043,2011-05-21 11:00:00,351
1044,2011-05-21 12:00:00,365
1045,2011-05-21 13:00:00,366
1046,2011-05-21 14:00:00,366
1047,2011-05-21 15:00:00,365
1048,2011-05-21 16:00:00,379
1049,2011-05-21 17:00:00,379
1050,2011-05-21 18:00:00,343
1051,2011-05-21 19:00:00,330
1052,2011-05-21 20:00:00,239
1053,2011-05-21 21:00:00,201
1054,2011-05-21 22:00:00,130
1055,2011-05-21 23:00:00,85
1056,2011-05-22 00:00:00,106
1057,2011-05-22 01:00:00,73
1058,2011-05-22 02:00:00,62
1059,2011-05-22 03:00:00,29
1060,2011-05-22 04:00:00,10
1061,2011-05-22 05:00:00,11
1062,2011-05-22 06:00:00,15
1063,2011-05-22 07:00:00,53
1064,2011-05-22 08:00:00,107
1065,2011-05-22 09:00:00,205
1066,2011-05-22 10:00:00,287
1067,2011-05-22 11:00:00,350
1068,2011-05-22 12:00:00,363
1069,2011-05-22 13:00:00,361
1070,2011-05-22 14:00:00,296
1071,2011-05-22 15:00:00,357
1072,2011-05-22 16:00:00,368
1073,2011-05-22 17:00:00,373
1074,2011-05-22 18:00:00,325
1075,2011-05-22 19:00:00,314
1076,2011-05-22 20:00:00,239
1077,2011-05-22 21:00:00,184
1078,2011-05-22 22:00:00,123
1079,2011-05-22 23:00:00,83
1080,2011-05-23 00:00:00,29
1081,2011-05-23 01:00:00,15
1082,2011-05-23 02:00:00,9
1083,2011-05-23 03:00:00,5
1084,2011-05-23 04:00:00,6
1085,2011-05-23 05:00:00,20
1086,2011-05-23 06:00:00,94
1087,2011-05-23 07:00:00,251
1088,2011-05-23 08:00:00,399
1089,2011-05-23 09:00:00,197
1090,2011-05-23 10:00:00,148
1091,2011-05-23 11:00:00,158
1092,2011-05-23 12:00:00,176
1093,2011-05-23 13:00:00,177
1094,2011-05-23 14:00:00,178
1095,2011-05-23 15:00:00,179
1096,2011-05-23 16:00:00,294
1097,2011-05-23 17:00:00,472
1098,2011-05-23 18:00:00,485
1099,2011-05-23 19:00:00,346
1100,2011-05-23 20:00:00,215
1101,2011-05-23 21:00:00,149
1102,2011-05-23 22:00:00,120
1103,2011-05-23 23:00:00,91
1104,2011-05-24 00:00:00,25
1105,2011-05-24 01:00:00,13
1106,2011-05-24 02:00:00,9
1107,2011-05-24 03:00:00,6
1108,2011-05-24 04:00:00,6
1109,2011-05-24 05:00:00,20
1110,2011-05-24 06:00:00,100
1111,2011-05-24 07:00:00,140
1112,2011-05-24 08:00:00,193
1113,2011-05-24 09:00:00,206
1114,2011-05-24 10:00:00,149
1115,2011-05-24 11:00:00,158
1116,2011-05-24 12:00:00,177
1117,2011-05-24 13:00:00,177
1118,2011-05-24 14:00:00,178
1119,2011-05-24 15:00:00,171
1120,2011-05-24 16:00:00,291
1121,2011-05-24 17:00:00,490
1122,2011-05-24 18:00:00,487
1123,2011-05-24 19:00:00,338
1124,2011-05-24 20:00:00,272
1125,2011-05-24 21:00:00,191
1126,2011-05-24 22:00:00,80
1127,2011-05-24 23:00:00,77
1128,2011-05-25 00:00:00,30
1129,2011-05-25 01:00:00,13
1130,2011-05-25 02:00:00,8
1131,2011-05-25 03:00:00,6
1132,2011-05-25 04:00:00,6
1133,2011-05-25 05:00:00,24
1134,2011-05-25 06:00:00,101
1135,2011-05-25 07:00:00,295
1136,2011-05-25 08:00:00,415
1137,2011-05-25 09:00:00,206
1138,2011-05-25 10:00:00,149
1139,2011-05-25 11:00:00,158
1140,2011-05-25 12:00:00,176
1141,2011-05-25 13:00:00,177
1142,2011-05-25 14:00:00,178
1143,2011-05-25 15:00:00,179
1144,2011-05-25 16:00:00,294
1145,2011-05-25 17:00:00,490
1146,2011-05-25 18:00:00,490
1147,2011-05-25 19:00:00,347
1148,2011-05-25 20:00:00,282
1149,2011-05-25 21:00:00,200
1150,2011-05-25 22:00:00,150
1151,2011-05-25 23:00:00,97
1152,2011-05-26 00:00:00,47
1153,2011-05-26 01:00:00,19
1154,2011-05-26 02:00:00,9
1155,2011-05-26 03:00:00,6
1156,2011-05-26 04:00:00,6
1157,2011-05-26 05:00:00,23
1158,2011-05-26 06:00:00,91
1159,2011-05-26 07:00:00,243
1160,2011-05-26 08:00:00,410
1161,2011-05-26 09:00:00,206
1162,2011-05-26 10:00:00,148
1163,2011-05-26 11:00:00,158
1164,2011-05-26 12:00:00,176
1165,2011-05-26 13:00:00,177
1166,2011-05-26 14:00:00,178
1167,2011-05-26 15:00:00,178
1168,2011-05-26 16:00:00,294
1169,2011-05-26 17:00:00,490
1170,2011-05-26 18:00:00,490
1171,2011-05-26 19:00:00,347
1172,2011-05-26 20:00:00,282
1173,2011-05-26 21:00:00,201
1174,2011-05-26 22:00:00,162
1175,2011-05-26 23:00:00,99
1176,2011-05-27 00:00:00,46
1177,2011-05-27 01:00:00,17
1178,2011-05-27 02:00:00,11
1179,2011-05-27 03:00:00,6
1180,2011-05-27 04:00:00,6
1181,2011-05-27 05:00:00,26
1182,2011-05-27 06:00:00,108
1183,2011-05-27 07:00:00,296
1184,2011-05-27 08:00:00,414
1185,2011-05-27 09:00:00,206
1186,2011-05-27 10:00:00,149
1187,2011-05-27 11:00:00,158
1188,2011-05-27 12:00:00,176
1189,2011-05-27 13:00:00,177
1190,2011-05-27 14:00:00,178
1191,2011-05-27 15:00:00,179
1192,2011-05-27 16:00:00,294
1193,2011-05-27 17:00:00,490
1194,2011-05-27 18:00:00,488
1195,2011-05-27 19:00:00,308
1196,2011-05-27 20:00:00,258
1197,2011-05-27 21:00:00,181
1198,2011-05-27 22:00:00,142
1199,2011-05-27 23:00:00,77
1200,2011-05-28 00:00:00,105
1201,2011-05-28 01:00:00,81
1202,2011-05-28 02:00:00,62
1203,2011-05-28 03:00:00,29
1204,2011-05-28 04:00:00,8
1205,2011-05-28 05:00:00,11
1206,2011-05-28 06:00:00,19
1207,2011-05-28 07:00:00,52
1208,2011-05-28 08:00:00,104
1209,2011-05-28 09:00:00,206
1210,2011-05-28 10:00:00,286
1211,2011-05-28 11:00:00,346
1212,2011-05-28 12:00:00,359
1213,2011-05-28 13:00:00,358
1214,2011-05-28 14:00:00,359
1215,2011-05-28 15:00:00,361
1216,2011-05-28 16:00:00,376
1217,2011-05-28 17:00:00,375
1218,2011-05-28 18:00:00,323
1219,2011-05-28 19:00:00,311
1220,2011-05-28 20:00:00,241
1221,2011-05-28 21:00:00,186
1222,2011-05-28 22:00:00,142
1223,2011-05-28 23:00:00,100
1224,2011-05-29 00:00:00,109
1225,2011-05-29 01:00:00,84
1226,2011-05-29 02:00:00,65
1227,2011-05-29 03:00:00,30
1228,2011-05-29 04:00:00,11
1229,2011-05-29 05:00:00,11
1230,2011-05-29 06:00:00,18
1231,2011-05-29 07:00:00,47
1232,2011-05-29 08:00:00,97
1233,2011-05-29 09:00:00,143
1234,2011-05-29 10:00:00,264
1235,2011-05-29 11:00:00,289
1236,2011-05-29 12:00:00,319
1237,2011-05-29 13:00:00,354
1238,2011-05-29 14:00:00,354
1239,2011-05-29 15:00:00,354
1240,2011-05-29 16:00:00,348
1241,2011-05-29 17:00:00,348
1242,2011-05-29 18:00:00,277
1243,2011-05-29 19:00:00,274
1244,2011-05-29 20:00:00,204
1245,2011-05-29 21:00:00,169
1246,2011-05-29 22:00:00,125
1247,2011-05-29 23:00:00,100
1248,2011-05-30 00:00:00,77
1249,2011-05-30 01:00:00,60
1250,2011-05-30 02:00:00,35
1251,2011-05-30 03:00:00,17
1252,2011-05-30 04:00:00,10
1253,2011-05-30 05:00:00,12
1254,2011-05-30 06:00:00,20
1255,2011-05-30 07:00:00,64
1256,2011-05-30 08:00:00,111
1257,2011-05-30 09:00:00,209
1258,2011-05-30 10:00:00,281
1259,2011-05-30 11:00:00,345
1260,2011-05-30 12:00:00,355
1261,2011-05-30 13:00:00,355
1262,2011-05-30 14:00:00,355
1263,2011-05-30 15:00:00,355
1264,2011-05-30 16:00:00,378
1265,2011-05-30 17:00:00,380
1266,2011-05-30 18:00:00,351
1267,2011-05-30 19:00:00,264
1268,2011-05-30 20:00:00,259
1269,2011-05-30 21:00:00,213
1270,2011-05-30 22:00:00,152
1271,2011-05-30 23:00:00,92
1272,2011-05-31 00:00:00,35
1273,2011-05-31 01:00:00,17
1274,2011-05-31 02:00:00,9
1275,2011-05-31 03:00:00,6
1276,2011-05-31 04:00:00,6
1277,2011-05-31 05:00:00,25
1278,2011-05-31 06:00:00,108
1279,2011-05-31 07:00:00,299
1280,2011-05-31 08:00:00,416
1281,2011-05-31 09:00:00,206
1282,2011-05-31 10:00:00,149
1283,2011-05-31 11:00:00,155
1284,2011-05-31 12:00:00,174
1285,2011-05-31 13:00:00,170
1286,2011-05-31 14:00:00,172
1287,2011-05-31 15:00:00,173
1288,2011-05-31 16:00:00,290
1289,2011-05-31 17:00:00,490
1290,2011-05-31 18:00:00,490
1291,2011-05-31 19:00:00,347
1292,2011-05-31 20:00:00,279
1293,2011-05-31 21:00:00,201
1294,2011-05-31 22:00:00,154
1295,2011-05-31 23:00:00,95
1296,2011-06-20 00:00:00,35
1297,2011-06-20 01:00:00,17
1298,2011-06-20 02:00:00,9
1299,2011-06-20 03:00:00,5
1300,2011-06-20 04:00:00,6
1301,2011-06-20 05:00:00,19
1302,2011-06-20 06:00:00,78
1303,2011-06-20 07:00:00,131
1304,2011-06-20 08:00:00,195
1305,2011-06-20 09:00:00,207
1306,2011-06-20 10:00:00,149
1307,2011-06-20 11:00:00,149
1308,2011-06-20 12:00:00,176
1309,2011-06-20 13:00:00,177
1310,2011-06-20 14:00:00,178
1311,2011-06-20 15:00:00,178
1312,2011-06-20 16:00:00,295
1313,2011-06-20 17:00:00,490
1314,2011-06-20 18:00:00,490
1315,2011-06-20 19:00:00,339
1316,2011-06-20 20:00:00,276
1317,2011-06-20 21:00:00,200
1318,2011-06-20 22:00:00,148
1319,2011-06-20 23:00:00,105
1320,2011-06-21 00:00:00,37
1321,2011-06-21 01:00:00,15
1322,2011-06-21 02:00:00,8
1323,2011-06-21 03:00:00,6
1324,2011-06-21 04:00:00,6
1325,2011-06-21 05:00:00,23
1326,2011-06-21 06:00:00,109
1327,2011-06-21 07:00:00,253
1328,2011-06-21 08:00:00,397
1329,2011-06-21 09:00:00,195
1330,2011-06-21 10:00:00,145
1331,2011-06-21 11:00:00,147
1332,2011-06-21 12:00:00,175
1333,2011-06-21 13:00:00,177
1334,2011-06-21 14:00:00,178
1335,2011-06-21 15:00:00,179
1336,2011-06-21 16:00:00,295
1337,2011-06-21 17:00:00,490
1338,2011-06-21 18:00:00,485
1339,2011-06-21 19:00:00,345
1340,2011-06-21 20:00:00,230
1341,2011-06-21 21:00:00,201
1342,2011-06-21 22:00:00,151
1343,2011-06-21 23:00:00,101
1344,2011-06-22 00:00:00,37
1345,2011-06-22 01:00:00,18
1346,2011-06-22 02:00:00,10
1347,2011-06-22 03:00:00,6
1348,2011-06-22 04:00:00,7
1349,2011-06-22 05:00:00,25
1350,2011-06-22 06:00:00,110
1351,2011-06-22 07:00:00,301
1352,2011-06-22 08:00:00,414
1353,2011-06-22 09:00:00,208
1354,2011-06-22 10:00:00,149
1355,2011-06-22 11:00:00,158
1356,2011-06-22 12:00:00,176
1357,2011-06-22 13:00:00,177
1358,2011-06-22 14:00:00,178
1359,2011-06-22 15:00:00,178
1360,2011-06-22 16:00:00,294
1361,2011-06-22 17:00:00,488
1362,2011-06-22 18:00:00,488
1363,2011-06-22 19:00:00,346
1364,2011-06-22 20:00:00,280
1365,2011-06-22 21:00:00,191
1366,2011-06-22 22:00:00,148
1367,2011-06-22 23:00:00,96
1368,2011-06-23 00:00:00,36
1369,2011-06-23 01:00:00,17
1370,2011-06-23 02:00:00,10
1371,2011-06-23 03:00:00,6
1372,2011-06-23 04:00:00,7
1373,2011-06-23 05:00:00,26
1374,2011-06-23 06:00:00,111
1375,2011-06-23 07:00:00,303
1376,2011-06-23 08:00:00,414
1377,2011-06-23 09:00:00,206
1378,2011-06-23 10:00:00,149
1379,2011-06-23 11:00:00,153
1380,2011-06-23 12:00:00,176
1381,2011-06-23 13:00:00,177
1382,2011-06-23 14:00:00,178
1383,2011-06-23 15:00:00,179
1384,2011-06-23 16:00:00,294
1385,2011-06-23 17:00:00,485
1386,2011-06-23 18:00:00,487
1387,2011-06-23 19:00:00,346
1388,2011-06-23 20:00:00,281
1389,2011-06-23 21:00:00,201
1390,2011-06-23 22:00:00,149
1391,2011-06-23 23:00:00,101
1392,2011-06-24 00:00:00,36
1393,2011-06-24 01:00:00,16
1394,2011-06-24 02:00:00,9
1395,2011-06-24 03:00:00,6
1396,2011-06-24 04:00:00,7
1397,2011-06-24 05:00:00,25
1398,2011-06-24 06:00:00,110
1399,2011-06-24 07:00:00,293
1400,2011-06-24 08:00:00,414
1401,2011-06-24 09:00:00,207
1402,2011-06-24 10:00:00,149
1403,2011-06-24 11:00:00,158
1404,2011-06-24 12:00:00,177
1405,2011-06-24 13:00:00,177
1406,2011-06-24 14:00:00,178
1407,2011-06-24 15:00:00,179
1408,2011-06-24 16:00:00,294
1409,2011-06-24 17:00:00,490
1410,2011-06-24 18:00:00,490
1411,2011-06-24 19:00:00,347
1412,2011-06-24 20:00:00,282
1413,2011-06-24 21:00:00,203
1414,2011-06-24 22:00:00,167
1415,2011-06-24 23:00:00,115
1416,2011-06-25 00:00:00,112
1417,2011-06-25 01:00:00,84
1418,2011-06-25 02:00:00,64
1419,2011-06-25 03:00:00,32
1420,2011-06-25 04:00:00,8
1421,2011-06-25 05:00:00,11
1422,2011-06-25 06:00:00,24
1423,2011-06-25 07:00:00,54
1424,2011-06-25 08:00:00,114
1425,2011-06-25 09:00:00,219
1426,2011-06-25 10:00:00,291
1427,2011-06-25 11:00:00,357
1428,2011-06-25 12:00:00,368
1429,2011-06-25 13:00:00,368
1430,2011-06-25 14:00:00,368
1431,2011-06-25 15:00:00,368
1432,2011-06-25 16:00:00,382
1433,2011-06-25 17:00:00,382
1434,2011-06-25 18:00:00,343
1435,2011-06-25 19:00:00,328
1436,2011-06-25 20:00:00,250
1437,2011-06-25 21:00:00,209
1438,2011-06-25 22:00:00,181
1439,2011-06-25 23:00:00,119
1440,2011-06-26 00:00:00,107
1441,2011-06-26 01:00:00,84
1442,2011-06-26 02:00:00,68
1443,2011-06-26 03:00:00,32
1444,2011-06-26 04:00:00,10
1445,2011-06-26 05:00:00,12
1446,2011-06-26 06:00:00,26
1447,2011-06-26 07:00:00,55
1448,2011-06-26 08:00:00,110
1449,2011-06-26 09:00:00,211
1450,2011-06-26 10:00:00,293
1451,2011-06-26 11:00:00,354
1452,2011-06-26 12:00:00,368
1453,2011-06-26 13:00:00,368
1454,2011-06-26 14:00:00,368
1455,2011-06-26 15:00:00,368
1456,2011-06-26 16:00:00,382
1457,2011-06-26 17:00:00,381
1458,2011-06-26 18:00:00,343
1459,2011-06-26 19:00:00,328
1460,2011-06-26 20:00:00,248
1461,2011-06-26 21:00:00,209
1462,2011-06-26 22:00:00,188
1463,2011-06-26 23:00:00,129
1464,2011-06-27 00:00:00,43
1465,2011-06-27 01:00:00,15
1466,2011-06-27 02:00:00,11
1467,2011-06-27 03:00:00,6
1468,2011-06-27 04:00:00,7
1469,2011-06-27 05:00:00,23
1470,2011-06-27 06:00:00,110
1471,2011-06-27 07:00:00,297
1472,2011-06-27 08:00:00,414
1473,2011-06-27 09:00:00,206
1474,2011-06-27 10:00:00,149
1475,2011-06-27 11:00:00,158
1476,2011-06-27 12:00:00,177
1477,2011-06-27 13:00:00,177
1478,2011-06-27 14:00:00,178
1479,2011-06-27 15:00:00,179
1480,2011-06-27 16:00:00,295
1481,2011-06-27 17:00:00,490
1482,2011-06-27 18:00:00,490
1483,2011-06-27 19:00:00,347
1484,2011-06-27 20:00:00,279
1485,2011-06-27 21:00:00,201
1486,2011-06-27 22:00:00,154
1487,2011-06-27 23:00:00,104
1488,2011-06-28 00:00:00,35
1489,2011-06-28 01:00:00,18
1490,2011-06-28 02:00:00,10
1491,2011-06-28 03:00:00,6
1492,2011-06-28 04:00:00,7
1493,2011-06-28 05:00:00,26
1494,2011-06-28 06:00:00,110
1495,2011-06-28 07:00:00,294
1496,2011-06-28 08:00:00,415
1497,2011-06-28 09:00:00,206
1498,2011-06-28 10:00:00,149
1499,2011-06-28 11:00:00,158
1500,2011-06-28 12:00:00,175
1501,2011-06-28 13:00:00,176
1502,2011-06-28 14:00:00,176
1503,2011-06-28 15:00:00,176
1504,2011-06-28 16:00:00,290
1505,2011-06-28 17:00:00,476
1506,2011-06-28 18:00:00,476
1507,2011-06-28 19:00:00,343
1508,2011-06-28 20:00:00,278
1509,2011-06-28 21:00:00,201
1510,2011-06-28 22:00:00,150
1511,2011-06-28 23:00:00,100
1512,2011-06-29 00:00:00,33
1513,2011-06-29 01:00:00,17
1514,2011-06-29 02:00:00,9
1515,2011-06-29 03:00:00,6
1516,2011-06-29 04:00:00,7
1517,2011-06-29 05:00:00,25
1518,2011-06-29 06:00:00,109
1519,2011-06-29 07:00:00,301
1520,2011-06-29 08:00:00,417
1521,2011-06-29 09:00:00,207
1522,2011-06-29 10:00:00,149
1523,2011-06-29 11:00:00,158
1524,2011-06-29 12:00:00,177
1525,2011-06-29 13:00:00,177
1526,2011-06-29 14:00:00,178
1527,2011-06-29 15:00:00,179
1528,2011-06-29 16:00:00,294
1529,2011-06-29 17:00:00,490
1530,2011-06-29 18:00:00,490
1531,2011-06-29 19:00:00,347
1532,2011-06-29 20:00:00,282
1533,2011-06-29 21:00:00,203
1534,2011-06-29 22:00:00,167
1535,2011-06-29 23:00:00,115
1536,2011-06-30 00:00:00,45
1537,2011-06-30 01:00:00,18
1538,2011-06-30 02:00:00,11
1539,2011-06-30 03:00:00,6
1540,2011-06-30 04:00:00,6
1541,2011-06-30 05:00:00,26
1542,2011-06-30 06:00:00,110
1543,2011-06-30 07:00:00,296
1544,2011-06-30 08:00:00,417
1545,2011-06-30 09:00:00,207
1546,2011-06-30 10:00:00,149
1547,2011-06-30 11:00:00,158
1548,2011-06-30 12:00:00,177
1549,2011-06-30 13:00:00,177
1550,2011-06-30 14:00:00,178
1551,2011-06-30 15:00:00,179
1552,2011-06-30 16:00:00,295
1553,2011-06-30 17:00:00,490
1554,2011-06-30 18:00:00,490
1555,2011-06-30 19:00:00,347
1556,2011-06-30 20:00:00,282
1557,2011-06-30 21:00:00,203
1558,2011-06-30 22:00:00,167
1559,2011-06-30 23:00:00,118
1560,2011-07-20 00:00:00,36
1561,2011-07-20 01:00:00,17
1562,2011-07-20 02:00:00,8
1563,2011-07-20 03:00:00,7
1564,2011-07-20 04:00:00,7
1565,2011-07-20 05:00:00,26
1566,2011-07-20 06:00:00,109
1567,2011-07-20 07:00:00,298
1568,2011-07-20 08:00:00,414
1569,2011-07-20 09:00:00,206
1570,2011-07-20 10:00:00,148
